1,1,7125,10,5361,0,9,6,3.29,,,,,,
1,1,7135,20,5361,0,9,5,3.31,,,,,,
1,1,7145,10,5361,0,10,5,1.54,,,,,,
1,1,7155,10,5361,0,11,5,1.43,,,,,,
1,1,7165,20,5361,0,11,5,1.38,,,,,,
1,1,7175,20,5361,0,10,5,1.56,,,,,,
1,1,7185,10,5361,0,12,6,1.17,,,,,,
1,1,7195,10,5361,0,13,6,0.89,,,,,,
1,1,7205,10,5361,0,14,6,1.56,,,,,,
1,1,7215,10,5361,0,15,6,6.77,,,,,,
1,1,7225,10,5361,0,16,6,3.18,,,,,,
1,1,7235,20,5361,0,16,6,3.16,,,,,,
1,1,7245,20,5361,0,15,6,6.72,,,,,,
1,1,7255,20,5361,0,14,6,1.83,,,,,,
1,1,7265,20,5361,0,13,6,0.92,,,,,,
1,1,7275,20,5361,0,12,6,1.19,,,,,,
1,1,7285,30,5361,0,12,1,1.15,,,,,,
1,1,7295,30,5361,0,13,1,0.92,,,,,,
1,1,7305,30,5361,0,14,1,1.52,,,,,,
1,1,7315,40,5361,0,14,1,1.67,,,,,,
1,1,7325,40,5361,0,13,1,0.93,,,,,,
1,1,7335,40,5361,0,12,1,1.19,,,,,,
1,1,7345,10,5361,0,20,5,1.22,,,,,,
1,1,7355,10,5361,0,21,5,1.05,,,,,,
1,1,7365,20,5361,0,21,5,0.90,,,,,,
1,1,7375,20,5361,0,20,5,1.23,,,,,,
1,1,7385,10,5361,0,22,5,1.28,,,,,,
1,1,7395,20,5361,0,22,5,1.26,,,,,,
1,1,7405,10,5361,0,23,5,0.52,,,,,,
1,1,7415,20,5361,0,23,5,0.54,,,,,,
1,1,7425,10,5361,0,25,5,2.34,,,,,,
1,1,7435,20,5361,0,25,5,2.36,,,,,,
1,1,7445,10,5361,0,26,5,0.60,,,,,,
1,1,7455,20,5361,0,26,5,0.60,,,,,,
1,1,7465,10,5361,0,28,1,1.40,,,,,,
1,1,7475,20,5361,0,28,5,1.39,,,,,,
1,1,7485,10,5361,0,30,1,2.12,,,,,,
1,1,7495,20,5361,0,30,1,2.21,,,,,,
1,1,7505,10,5361,0,31,1,1.59,,,,,,
1,1,7515,20,5361,0,31,1,1.57,,,,,,
1,1,7525,10,5361,0,44,1,2.08,,,,,,
1,1,7535,10,5361,0,33,1,1.39,,,,,,
1,1,7545,10,5361,0,34,5,1.23,,,,,,
1,1,7555,10,5361,0,35,5,1.34,,,,,,
1,1,7565,20,5361,0,35,5,1.35,,,,,,
1,1,7575,20,5361,0,34,5,1.19,,,,,,
1,1,7585,20,5361,0,33,1,1.46,,,,,,
1,1,7595,20,5361,0,44,1,2.06,,,,,,
1,1,7605,10,5361,0,5,6,10.50,,,,,,
1,1,7615,20,5361,0,5,6,10.52,,,,,,
1,1,7625,10,5361,0,6,6,4.37,,,,,,
1,1,7635,20,5361,0,6,6,4.47,,,,,,
1,1,7705,10,5361,0,40,6,1.47,,,,,,
1,1,7715,10,5361,0,41,6,0.48,,,,,,
1,1,7725,10,5361,0,42,6,10.00,,,,,,
1,1,7735,10,5361,0,43,6,6.09,,,,,,
1,1,7745,20,5361,0,43,6,6.08,,,,,,
1,1,7755,20,5361,0,42,6,10.10,,,,,,
1,1,7775,20,5361,0,41,6,0.50,,,,,,
1,1,7785,20,5361,0,40,6,1.44,,,,,,
1,1,7795,10,5361,0,17,6,12.49,,,,,,
1,1,7805,20,5361,0,17,6,12.52,,,,,,
1,1,7815,10,5361,0,18,6,1.42,,,,,,
1,1,7825,20,5361,0,18,6,1.45,,,,,,
1,1,7835,10,5361,0,19,6,11.54,,,,,,
1,1,7845,20,5361,0,19,6,11.50,,,,,,
1,1,7855,10,5361,0,32,5,2.24,,,,,,
1,1,7865,20,5361,0,32,5,2.22,,,,,,
1,1,7875,10,5361,0,45,5,1.26,,,,,,
1,1,7885,20,5361,0,45,5,1.24,,,,,,
1,1,8005,15,5361,0,201,6,0.93,,,,,,
1,1,8015,15,5361,0,202,6,1.65,,,,,,
1,1,8025,15,5361,0,203,6,1.38,,,,,,
1,1,8035,15,5361,0,204,6,1.29,,,,,,
1,1,8045,15,5361,0,205,6,1.44,,,,,,
1,1,8055,25,5361,0,205,6,1.44,,,,,,
1,1,8065,25,5361,0,204,6,1.28,,,,,,
1,1,8075,25,5361,0,203,6,1.39,,,,,,
1,1,8085,25,5361,0,202,6,1.63,,,,,,
1,1,8095,25,5361,0,201,6,0.92,,,,,,
1,1,8105,35,5361,0,201,1,0.93,,,,,,
1,1,8115,35,5361,0,202,1,1.70,,,,,,
1,1,8125,35,5361,0,203,1,1.18,,,,,,
1,1,8135,35,5361,0,204,1,1.13,,,,,,
1,1,8145,35,5361,0,205,1,1.55,,,,,,
1,1,8155,45,5361,0,205,1,1.57,,,,,,
1,1,8165,45,5361,0,204,1,1.14,,,,,,
1,1,8175,45,5361,0,203,1,1.21,,,,,,
1,1,8185,45,5361,0,202,1,1.59,,,,,,
1,1,8195,45,5361,0,201,1,0.90,,,,,,
1,1,8205,15,5361,0,206,5,2.47,,,,,,
1,1,8215,15,5361,0,207,5,0.97,,,,,,
1,1,8225,25,5361,0,207,5,1.04,,,,,,
1,1,8235,25,5361,0,206,5,2.45,,,,,,
1,1,8245,15,5361,0,208,5,2.34,,,,,,
1,1,8255,25,5361,0,208,5,2.50,,,,,,
1,1,8265,25,5361,0,209,5,0.67,,,,,,
1,1,8275,15,5361,0,209,5,0.66,,,,,,
1,1,8285,15,5361,0,210,6,8.15,,,,,,
1,1,8295,25,5361,0,210,6,8.02,,,,,,
1,1,8305,15,5361,0,213,1,0.83,,,,,,
1,1,8315,25,5361,0,213,1,0.77,,,,,,
1,1,8325,15,5361,0,214,5,1.67,,,,,,
1,1,8335,25,5361,0,214,5,1.74,,,,,,
1,1,8345,15,5361,0,217,1,2.35,,,,,,
1,1,8355,25,5361,0,217,1,2.27,,,,,,
1,1,8365,15,5361,0,219,1,0.62,,,,,,
1,1,8375,25,5361,0,219,1,0.60,,,,,,
1,1,8385,55,5361,0,215,1,1.65,,,,,,
1,1,8395,55,5361,0,212,1,3.84,,,,,,
1,1,8405,55,5361,0,211,1,3.10,,,,,,
1,1,8415,55,5361,0,216,1,2.31,,,,,,
1,1,8425,55,5361,0,220,1,3.90,,,,,,
1,1,8435,55,5361,0,221,1,1.84,,,,,,
1,1,8445,55,5361,0,222,1,1.47,,,,,,
1,1,8455,55,5361,0,223,1,3.43,,,,,,
1,1,10005,15,5351,0,201,6,1.41,,,,,,
1,1,10010,10,5261,0,1,6,1.13,,,,,,
1,1,10015,15,5351,0,202,6,0.75,,,,,,
1,1,10020,20,5261,0,1,6,1.16,,,,,,
1,1,10025,15,5351,0,203,6,2.59,,,,,,
1,1,10030,30,5261,0,1,1,0.95,,,,,,
1,1,10035,15,5351,0,204,6,0.69,,,,,,
1,1,10040,40,5261,0,1,1,0.96,,,,,,
1,1,10045,25,5351,0,204,6,0.73,,,,,,
1,1,10050,10,5261,0,2,6,0.93,,,,,,
1,1,10055,25,5351,0,203,6,2.60,,,,,,
1,1,10060,20,5261,0,2,6,0.92,,,,,,
1,1,10065,25,5351,0,202,6,0.73,,,,,,
1,1,10070,30,5261,0,2,1,1.01,,,,,,
1,1,10075,25,5351,0,201,6,1.43,,,,,,
1,1,10080,40,5261,0,2,1,0.98,,,,,,
1,1,10085,35,5351,0,201,1,1.43,,,,,,
1,1,10090,10,5261,0,3,6,1.18,,,,,,
1,1,10095,35,5351,0,202,1,0.73,,,,,,
1,1,10100,20,5261,0,3,6,1.18,,,,,,
1,1,10105,35,5351,0,203,1,2.59,,,,,,
1,1,10110,30,5261,0,3,1,1.16,,,,,,
1,1,10115,35,5351,0,204,1,0.65,,,,,,
1,1,10120,40,5261,0,3,1,1.18,,,,,,
1,1,10125,45,5351,0,204,1,0.76,,,,,,
1,1,10130,10,5261,0,4,6,1.45,,,,,,
1,1,10135,45,5351,0,203,1,2.62,,,,,,
1,1,10140,20,5261,0,4,6,1.46,,,,,,
1,1,10145,45,5351,0,202,1,0.73,,,,,,
1,1,10150,30,5261,0,4,1,1.46,,,,,,
1,1,10155,45,5351,0,201,1,1.43,,,,,,
1,1,10160,40,5261,0,4,1,1.53,,,,,,
1,1,10165,15,5351,0,205,5,1.49,,,,,,
1,1,10170,10,5261,0,5,6,1.34,,,,,,
1,1,10175,25,5351,0,205,5,1.49,,,,,,
1,1,10180,20,5261,0,5,6,1.37,,,,,,
1,1,10185,15,5351,0,206,5,2.22,,,,,,
1,1,10190,30,5261,0,5,1,1.36,,,,,,
1,1,10195,25,5351,0,206,5,2.40,,,,,,
1,1,10200,40,5261,0,5,1,1.43,,,,,,
1,1,10205,15,5351,0,207,5,0.72,,,,,,
1,1,10210,10,5261,0,6,5,0.98,,,,,,
1,1,10215,15,5351,0,208,5,1.13,,,,,,
1,1,10225,15,5351,0,209,5,1.20,,,,,,
1,1,10235,15,5351,0,210,5,1.36,,,,,,
1,1,10240,20,5261,0,7,5,0.98,,,,,,
1,1,10245,25,5351,0,210,5,1.35,,,,,,
1,1,10250,10,5261,0,8,6,0.51,,,,,,
1,1,10255,25,5351,0,209,5,1.22,,,,,,
1,1,10260,20,5261,0,8,6,0.53,,,,,,
1,1,10265,25,5351,0,208,5,1.14,,,,,,
1,1,10270,10,5261,0,9,6,0.86,,,,,,
1,1,10275,25,5351,0,207,5,0.75,,,,,,
1,1,10280,20,5261,0,9,6,0.84,,,,,,
1,1,10285,15,5351,0,211,5,0.87,,,,,,
1,1,10290,10,5261,0,10,6,0.44,,,,,,
1,1,10295,15,5351,0,212,5,0.32,,,,,,
1,1,10300,20,5261,0,10,6,0.44,,,,,,
1,1,10305,25,5351,0,212,5,0.33,,,,,,
1,1,10310,10,5261,0,11,6,2.36,,,,,,
1,1,10315,15,5351,0,213,5,0.98,,,,,,
1,1,10320,20,5261,0,11,6,2.31,,,,,,
1,1,10325,15,5351,0,214,5,0.49,,,,,,
1,1,10330,10,5261,0,12,6,1.09,,,,,,
1,1,10335,15,5351,0,215,5,0.70,,,,,,
1,1,10340,20,5261,0,12,6,1.10,,,,,,
1,1,10345,15,5351,0,216,5,2.26,,,,,,
1,1,10350,10,5261,0,13,6,0.48,,,,,,
1,1,10355,25,5351,0,216,5,2.26,,,,,,
1,1,10360,20,5261,0,13,6,0.48,,,,,,
1,1,10365,25,5351,0,215,5,0.72,,,,,,
1,1,10370,10,5261,0,14,5,0.85,,,,,,
1,1,10375,25,5351,0,214,5,0.50,,,,,,
1,1,10380,20,5261,0,14,5,0.86,,,,,,
1,1,10385,25,5351,0,213,5,0.66,,,,,,
1,1,10390,10,5261,0,15,5,0.76,,,,,,
1,1,10395,15,5351,0,217,5,1.32,,,,,,
1,1,10400,20,5261,0,15,5,0.77,,,,,,
1,1,10405,15,5351,0,218,5,1.13,,,,,,
1,1,10410,10,5261,0,16,5,1.09,,,,,,
1,1,10415,15,5351,0,219,5,0.75,,,,,,
1,1,10420,20,5261,0,16,5,1.07,,,,,,
1,1,10425,25,5351,0,219,5,0.73,,,,,,
1,1,10430,10,5261,0,17,5,0.88,,,,,,
1,1,10435,25,5351,0,218,5,1.13,,,,,,
1,1,10440,20,5261,0,17,5,0.80,,,,,,
1,1,10445,25,5351,0,217,5,1.31,,,,,,
1,1,10450,10,5261,0,18,5,0.93,,,,,,
1,1,10455,15,5351,0,220,5,1.05,,,,,,
1,1,10460,20,5261,0,18,5,1.00,,,,,,
1,1,10465,25,5351,0,220,5,1.05,,,,,,
1,1,10470,10,5261,0,19,5,1.11,,,,,,
1,1,10475,15,5351,0,221,5,1.61,,,,,,
1,1,10480,20,5261,0,19,5,1.10,,,,,,
1,1,10485,15,5351,0,222,5,0.80,,,,,,
1,1,10490,10,5261,0,20,5,0.69,,,,,,
1,1,10495,15,5351,0,223,5,0.53,,,,,,
1,1,10500,20,5261,0,20,5,0.69,,,,,,
1,1,10505,15,5351,0,224,5,0.67,,,,,,
1,1,10510,10,5261,0,21,5,1.09,,,,,,
1,1,10515,15,5351,0,225,5,1.58,,,,,,
1,1,10520,20,5261,0,21,5,1.11,,,,,,
1,1,10525,15,5351,0,226,5,1.09,,,,,,
1,1,10530,10,5261,0,22,5,1.21,,,,,,
1,1,10535,25,5351,0,226,5,1.09,,,,,,
1,1,10540,20,5261,0,22,5,1.13,,,,,,
1,1,10545,25,5351,0,225,5,1.60,,,,,,
1,1,10550,15,5261,0,23,5,0.93,,,,,,
1,1,10555,25,5351,0,224,5,0.65,,,,,,
1,1,10560,25,5261,0,23,5,0.90,,,,,,
1,1,10565,25,5351,0,223,5,0.54,,,,,,
1,1,10570,10,5261,0,24,5,1.21,,,,,,
1,1,10575,25,5351,0,222,5,0.83,,,,,,
1,1,10580,20,5261,0,24,5,1.22,,,,,,
1,1,10585,25,5351,0,221,5,1.56,,,,,,
1,1,10590,10,5261,0,25,5,1.06,,,,,,
1,1,10595,15,5351,0,228,5,2.13,,,,,,
1,1,10600,20,5261,0,25,5,1.04,,,,,,
1,1,10605,15,5351,0,229,5,1.77,,,,,,
1,1,10610,10,5261,0,26,5,0.67,,,,,,
1,1,10615,25,5351,0,229,5,1.79,,,,,,
1,1,10620,20,5261,0,26,5,0.65,,,,,,
1,1,10625,25,5351,0,228,5,2.14,,,,,,
1,1,10630,10,5261,0,27,5,0.42,,,,,,
1,1,10635,15,5351,0,230,5,1.15,,,,,,
1,1,10640,10,5261,0,28,5,1.06,,,,,,
1,1,10645,25,5351,0,230,5,1.22,,,,,,
1,1,10650,20,5261,0,29,5,0.36,,,,,,
1,1,10655,15,5351,0,231,5,2.64,,,,,,
1,1,10660,20,5261,0,30,5,1.39,,,,,,
1,1,10665,25,5351,0,231,5,2.50,,,,,,
1,1,10670,20,5261,0,32,5,0.51,,,,,,
1,1,10675,15,5351,0,232,5,1.12,,,,,,
1,1,10680,20,5261,0,33,5,0.44,,,,,,
1,1,10685,15,5351,0,233,5,1.40,,,,,,
1,1,10690,20,5261,0,34,5,0.75,,,,,,
1,1,10695,15,5351,0,234,5,1.22,,,,,,
1,1,10700,10,5261,0,35,5,0.28,,,,,,
1,1,10705,25,5351,0,234,5,1.20,,,,,,
1,1,10710,10,5261,0,36,5,0.94,,,,,,
1,1,10715,25,5351,0,233,5,1.42,,,,,,
1,1,10720,10,5261,0,37,5,1.20,,,,,,
1,1,10725,25,5351,0,232,5,1.17,,,,,,
1,1,10730,10,5261,0,38,5,1.15,,,,,,
1,1,10735,15,5351,0,235,1,2.12,,,,,,
1,1,10740,10,5261,0,39,5,1.13,,,,,,
1,1,10745,25,5351,0,235,5,2.12,,,,,,
1,1,10750,10,5261,0,40,5,0.80,,,,,,
1,1,10755,15,5351,0,237,1,1.95,,,,,,
1,1,10760,10,5261,0,41,5,0.44,,,,,,
1,1,10765,25,5351,0,237,1,1.98,,,,,,
1,1,10770,10,5261,0,42,5,1.11,,,,,,
1,1,10775,15,5351,0,236,1,2.91,,,,,,
1,1,10780,10,5261,0,43,5,0.93,,,,,,
1,1,10785,25,5351,0,236,1,4.02,,,,,,
1,1,10790,20,5261,0,43,5,0.91,,,,,,
1,1,10795,15,5351,0,238,1,0.73,,,,,,
1,1,10800,20,5261,0,44,5,0.53,,,,,,
1,1,10805,25,5351,0,238,1,0.71,,,,,,
1,1,10810,20,5261,0,45,5,0.67,,,,,,
1,1,10815,15,5351,0,239,1,2.01,,,,,,
1,1,10825,15,5351,0,240,1,1.27,,,,,,
1,1,10835,15,5351,0,241,1,1.47,,,,,,
1,1,10845,25,5351,0,241,1,1.48,,,,,,
1,1,10850,20,5261,0,49,5,0.78,,,,,,
1,1,10855,25,5351,0,240,1,1.26,,,,,,
1,1,10860,20,5261,0,50,5,0.38,,,,,,
1,1,10865,25,5351,0,239,1,2.06,,,,,,
1,1,10875,55,5351,0,242,1,1.69,,,,,,
1,1,10880,20,5261,0,51,5,1.41,,,,,,
1,1,10885,15,5351,0,243,1,0.78,,,,,,
1,1,10895,25,5351,0,243,1,0.79,,,,,,
1,1,10900,20,5261,0,52,5,0.87,,,,,,
1,1,10905,15,5351,0,244,1,0.82,,,,,,
1,1,10915,25,5351,0,244,1,0.83,,,,,,
1,1,10920,20,5261,0,53,5,0.32,,,,,,
1,1,10925,55,5351,0,245,1,1.80,,,,,,
1,1,10930,20,5261,0,54,5,1.13,,,,,,
1,1,10935,55,5351,0,246,1,1.06,,,,,,
1,1,10940,20,5261,0,55,5,0.98,,,,,,
1,1,10945,15,5351,0,247,1,0.94,,,,,,
1,1,10950,20,5261,0,56,5,0.23,,,,,,
1,1,10955,25,5351,0,247,1,0.94,,,,,,
1,1,10960,10,5261,0,57,5,1.43,,,,,,
1,1,10965,15,5351,0,250,1,1.19,,,,,,
1,1,10970,20,5261,0,57,5,1.43,,,,,,
1,1,10975,25,5351,0,250,1,1.24,,,,,,
1,1,10980,10,5261,0,58,5,0.58,,,,,,
1,1,10985,15,5351,0,252,5,1.40,,,,,,
1,1,10990,20,5261,0,58,5,0.56,,,,,,
1,1,10995,15,5351,0,253,1,2.47,,,,,,
1,1,11000,10,5261,0,59,5,0.51,,,,,,
1,1,11005,25,5351,0,253,1,2.47,,,,,,
1,1,11010,20,5261,0,59,5,0.55,,,,,,
1,1,11020,10,5261,0,60,5,0.77,,,,,,
1,1,11030,10,5261,0,61,5,0.64,,,,,,
1,1,11040,10,5261,0,62,5,0.97,,,,,,
1,1,11060,10,5261,0,63,5,1.12,,,,,,
1,1,11080,10,5261,0,64,5,1.38,,,,,,
1,1,11500,50,5261,0,75,1,1.28,,,,,,
1,1,11510,50,5261,0,76,1,1.58,,,,,,
1,1,11520,50,5261,0,77,1,0.64,,,,,,
1,1,11530,50,5261,0,78,1,0.73,,,,,,
1,1,11540,50,5261,0,79,1,1.65,,,,,,
1,1,11550,50,5261,0,80,1,1.06,,,,,,
1,1,11560,50,5261,0,81,1,1.05,,,,,,
1,1,11570,50,5261,0,82,1,1.06,,,,,,
1,1,11580,50,5261,0,83,1,1.43,,,,,,
1,1,11590,50,5261,0,84,1,2.16,,,,,,
1,1,11600,50,5261,0,85,1,3.23,,,,,,
1,1,12000,50,5261,0,90,1,0.74,,,,,,
1,1,12005,10,5351,0,3,5,0.91,,,,,,
1,1,12010,50,5261,0,102,1,0.74,,,,,,
1,1,12015,20,5351,0,3,5,0.89,,,,,,
1,1,12025,10,5351,0,1,5,0.57,,,,,,
1,1,12030,50,5261,0,93,1,1.07,,,,,,
1,1,12035,20,5351,0,1,5,0.68,,,,,,
1,1,12040,50,5261,0,94,1,0.16,,,,,,
1,1,12045,10,5351,0,4,5,0.23,,,,,,
1,1,12050,50,5261,0,95,1,1.08,,,,,,
1,1,12055,20,5351,0,4,5,0.24,,,,,,
1,1,12060,50,5261,0,96,1,1.91,,,,,,
1,1,12065,10,5351,0,5,5,3.04,,,,,,
1,1,12070,50,5261,0,97,1,0.31,,,,,,
1,1,12075,10,5351,0,6,6,0.70,,,,,,
1,1,12080,50,5261,0,98,1,0.29,,,,,,
1,1,12085,20,5351,0,6,6,0.70,,,,,,
1,1,12090,50,5261,0,99,1,1.23,,,,,,
1,1,12095,20,5351,0,5,5,3.05,,,,,,
1,1,12100,50,5261,0,100,1,1.20,,,,,,
1,1,12105,10,5351,0,7,5,1.06,,,,,,
1,1,12110,50,5261,0,101,1,0.80,,,,,,
1,1,12115,30,5351,0,6,1,0.78,,,,,,
1,1,12120,50,5261,0,87,1,0.90,,,,,,
1,1,12125,40,5351,0,6,1,0.81,,,,,,
1,1,12130,50,5261,0,88,1,2.13,,,,,,
1,1,12135,20,5351,0,7,5,1.05,,,,,,
1,1,12140,50,5261,0,91,1,2.10,,,,,,
1,1,12145,10,5351,0,8,5,0.63,,,,,,
1,1,12150,50,5261,0,92,1,1.09,,,,,,
1,1,12155,10,5351,0,9,5,1.18,,,,,,
1,1,12165,20,5351,0,9,5,1.20,,,,,,
1,1,12175,20,5351,0,8,5,0.62,,,,,,
1,1,12185,10,5351,0,10,5,0.69,,,,,,
1,1,12195,10,5351,0,11,5,2.89,,,,,,
1,1,12200,30,5261,0,8,1,0.51,,,,,,
1,1,12205,20,5351,0,11,5,2.86,,,,,,
1,1,12210,30,5261,0,9,1,0.86,,,,,,
1,1,12215,10,5351,0,12,5,1.12,,,,,,
1,1,12220,30,5261,0,10,1,0.44,,,,,,
1,1,12225,20,5351,0,12,5,1.06,,,,,,
1,1,12230,40,5261,0,8,1,0.53,,,,,,
1,1,12235,20,5351,0,13,5,0.94,,,,,,
1,1,12240,40,5261,0,9,1,0.84,,,,,,
1,1,12245,10,5351,0,13,5,0.87,,,,,,
1,1,12250,40,5261,0,10,1,0.44,,,,,,
1,1,12255,50,5351,0,55,1,0.42,,,,,,
1,1,12260,30,5261,0,12,1,1.09,,,,,,
1,1,12265,50,5351,0,52,1,0.73,,,,,,
1,1,12270,40,5261,0,12,1,1.10,,,,,,
1,1,12275,50,5351,0,53,1,0.84,,,,,,
1,1,12285,50,5351,0,54,1,0.67,,,,,,
1,1,12295,10,5351,0,14,5,0.99,,,,,,
1,1,12305,10,5351,0,15,5,0.68,,,,,,
1,1,12315,10,5351,0,16,5,0.38,,,,,,
1,1,12325,10,5351,0,17,5,1.01,,,,,,
1,1,12335,20,5351,0,17,5,1.02,,,,,,
1,1,12345,20,5351,0,15,5,0.55,,,,,,
1,1,12355,20,5351,0,14,5,0.93,,,,,,
1,1,12365,10,5351,0,18,5,2.16,,,,,,
1,1,12375,10,5351,0,19,5,1.15,,,,,,
1,1,12385,10,5351,0,20,5,0.69,,,,,,
1,1,12395,20,5351,0,20,5,0.68,,,,,,
1,1,12405,20,5351,0,19,5,1.24,,,,,,
1,1,12415,20,5351,0,18,5,2.12,,,,,,
1,1,12425,10,5351,0,21,5,1.72,,,,,,
1,1,12435,10,5351,0,22,5,1.00,,,,,,
1,1,12445,10,5351,0,23,5,0.88,,,,,,
1,1,12455,10,5351,0,24,5,1.03,,,,,,
1,1,12465,20,5351,0,24,5,1.01,,,,,,
1,1,12475,20,5351,0,23,5,0.89,,,,,,
1,1,12485,20,5351,0,22,5,0.96,,,,,,
1,1,12495,20,5351,0,21,5,1.72,,,,,,
1,1,12505,10,5351,0,25,5,1.75,,,,,,
1,1,12515,10,5351,0,26,5,1.09,,,,,,
1,1,12525,10,5351,0,27,5,1.50,,,,,,
1,1,12535,10,5351,0,28,5,1.09,,,,,,
1,1,12545,10,5351,0,29,6,1.10,,,,,,
1,1,12555,10,5351,0,30,5,0.89,,,,,,
1,1,12565,10,5351,0,31,5,0.63,,,,,,
1,1,12575,30,5351,0,29,1,0.75,,,,,,
1,1,12585,40,5351,0,29,1,1.08,,,,,,
1,1,12595,20,5351,0,29,6,1.11,,,,,,
1,1,12605,20,5351,0,31,5,0.69,,,,,,
1,1,12615,20,5351,0,30,5,0.69,,,,,,
1,1,12625,20,5351,0,28,5,1.11,,,,,,
1,1,12635,20,5351,0,27,5,1.51,,,,,,
1,1,12645,20,5351,0,26,5,1.07,,,,,,
1,1,12655,20,5351,0,25,5,1.75,,,,,,
1,1,12665,20,5351,0,38,5,0.83,,,,,,
1,1,12675,20,5351,0,37,5,0.46,,,,,,
1,1,12685,20,5351,0,36,5,0.83,,,,,,
1,1,12695,20,5351,0,35,5,1.37,,,,,,
1,1,12705,20,5351,0,34,5,1.21,,,,,,
1,1,12715,20,5351,0,33,5,1.20,,,,,,
1,1,12725,20,5351,0,32,5,1.12,,,,,,
1,1,12735,10,5351,0,32,5,1.07,,,,,,
1,1,12745,10,5351,0,33,5,1.19,,,,,,
1,1,12755,10,5351,0,34,5,1.21,,,,,,
1,1,12765,10,5351,0,35,5,1.39,,,,,,
1,1,12775,10,5351,0,36,5,0.88,,,,,,
1,1,12785,10,5351,0,37,5,0.42,,,,,,
1,1,12795,10,5351,0,38,5,0.81,,,,,,
1,1,12805,20,5351,0,39,5,2.25,,,,,,
1,1,12815,20,5351,0,40,5,2.53,,,,,,
1,1,12825,20,5351,0,41,5,0.94,,,,,,
1,1,12835,20,5351,0,43,5,0.76,,,,,,
1,1,12845,20,5351,0,42,5,0.83,,,,,,
1,1,12855,10,5351,0,42,5,0.83,,,,,,
1,1,12865,10,5351,0,43,5,0.77,,,,,,
1,1,12875,10,5351,0,44,5,0.82,,,,,,
1,1,12885,10,5351,0,45,5,0.87,,,,,,
1,1,12895,10,5351,0,46,5,1.14,,,,,,
1,1,12905,10,5351,0,47,5,1.18,,,,,,
1,1,12915,20,5351,0,47,5,1.19,,,,,,
1,1,12925,20,5351,0,46,5,1.16,,,,,,
1,1,12935,20,5351,0,45,5,0.85,,,,,,
1,1,12945,20,5351,0,44,5,0.79,,,,,,
1,1,12955,10,5351,0,48,5,1.47,,,,,,
1,1,12965,20,5351,0,48,5,1.51,,,,,,
1,1,12975,10,5351,0,50,5,1.82,,,,,,
1,1,12985,10,5351,0,51,5,0.74,,,,,,
1,1,12995,20,5351,0,51,5,0.75,,,,,,
1,1,13005,20,5351,0,50,5,1.82,,,,,,
1,1,13015,10,5351,0,56,5,1.21,,,,,,
1,1,13025,20,5351,0,56,5,1.20,,,,,,
1,1,13035,10,5351,0,57,1,2.72,,,,,,
1,1,13045,20,5351,0,57,1,2.84,,,,,,
1,1,13055,10,5351,0,59,1,1.36,,,,,,
1,1,13065,20,5351,0,59,1,1.36,,,,,,
1,1,13075,10,5351,0,61,1,1.34,,,,,,
1,1,13085,20,5351,0,61,1,1.36,,,,,,
1,1,13095,10,5351,0,62,1,1.48,,,,,,
1,1,13105,20,5351,0,62,1,1.47,,,,,,
1,1,15005,10,5391,0,1,6,0.94,,,,,,
1,1,15010,15,5261,0,202,6,0.99,,,,,,
1,1,15015,10,5391,0,2,6,0.60,,,,,,
1,1,15020,25,5261,0,202,6,1.07,,,,,,
1,1,15025,10,5391,0,3,6,1.46,,,,,,
1,1,15030,15,5261,0,203,6,0.81,,,,,,
1,1,15035,10,5391,0,4,6,1.59,,,,,,
1,1,15040,25,5261,0,203,6,0.81,,,,,,
1,1,15045,10,5391,0,5,6,0.98,,,,,,
1,1,15050,15,5261,0,204,6,0.46,,,,,,
1,1,15055,20,5391,0,5,6,1.03,,,,,,
1,1,15060,25,5261,0,204,6,0.47,,,,,,
1,1,15065,20,5391,0,4,6,1.56,,,,,,
1,1,15070,25,5261,0,205,5,1.46,,,,,,
1,1,15075,20,5391,0,3,6,1.47,,,,,,
1,1,15080,25,5261,0,206,5,1.13,,,,,,
1,1,15085,20,5391,0,2,6,0.62,,,,,,
1,1,15090,25,5261,0,207,5,0.80,,,,,,
1,1,15095,20,5391,0,1,6,0.97,,,,,,
1,1,15100,25,5261,0,208,5,0.65,,,,,,
1,1,15105,30,5391,0,1,1,0.93,,,,,,
1,1,15110,15,5261,0,209,5,1.26,,,,,,
1,1,15115,30,5391,0,2,1,0.57,,,,,,
1,1,15125,30,5391,0,3,1,1.49,,,,,,
1,1,15130,15,5261,0,210,5,0.65,,,,,,
1,1,15135,30,5391,0,4,1,1.62,,,,,,
1,1,15140,25,5261,0,210,5,0.66,,,,,,
1,1,15145,30,5391,0,5,1,0.97,,,,,,
1,1,15150,15,5261,0,211,5,0.82,,,,,,
1,1,15155,40,5391,0,5,1,1.09,,,,,,
1,1,15160,25,5261,0,211,5,0.82,,,,,,
1,1,15165,40,5391,0,4,1,1.51,,,,,,
1,1,15170,15,5261,0,212,5,0.35,,,,,,
1,1,15175,40,5391,0,3,1,1.46,,,,,,
1,1,15180,25,5261,0,212,5,0.36,,,,,,
1,1,15185,40,5391,0,2,1,0.63,,,,,,
1,1,15190,15,5261,0,213,5,1.22,,,,,,
1,1,15195,40,5391,0,1,1,0.99,,,,,,
1,1,15200,15,5261,0,214,5,0.63,,,,,,
1,1,15205,10,5391,0,6,1,1.19,,,,,,
